product_id,product_name,category,price,product_url,description,front_image_url,model_image_url,additional_images
product_2,StyleCast x Revolte,Shirt,₹1061,https://www.myntra.com/tshirts/stylecast+x+revolte/stylecast-x-revolte-men-typography-printed-t-shirt/32134549/buy,"Black and white t-shirt for men
Typography printed
Regular length
Round neck
Short, raglan Sleeves
Knitted polyester fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32134549/2024/12/30/ac8fb133-8060-45c5-be03-d5e2d1d4ce9c1735535163151StyleCastxRevolteMenPrintedT-shirt4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32134549/2024/12/30/f58a143d-c08a-4f07-9e5a-f48ad0ad3c5f1735535163202StyleCastxRevolteMenPrintedT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32134549/2024/12/30/d299de23-0752-4b45-a5af-d1c3c502f0fd1735535163135StyleCastxRevolteMenPrintedT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32134549/2024/12/30/19741245-f193-4ed7-9305-d11cb01395971735535163166StyleCastxRevolteMenPrintedT-shirt3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32134549/2024/12/30/ac8fb133-8060-45c5-be03-d5e2d1d4ce9c1735535163151StyleCastxRevolteMenPrintedT-shirt4.jpg"
product_3,PINK SHELL,Shirt,MRP₹ 659,https://www.myntra.com/tshirts/pink+shell/pink-shell-women-t-shirt/32571666/buy,"Maroon Tshirt for women
Solid
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/TzLRz76Y_034b897f82be458f8dcbf50f704701fa.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/fAfUAMkA_03832f5959594118b228164ffabc25c1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/3KRFd68J_964bafc311714a878c56acf4a514818a.jpeg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/Wo3VGDIl_abd774391f4e413e84715f4a34f42226.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/TzLRz76Y_034b897f82be458f8dcbf50f704701fa.jpg"
product_4,DressBerry,Shirt,₹349,https://www.myntra.com/tshirts/dressberry/dressberry-women-printed-round-neck-t-shirt-/32473214/buy,"Blue regular T-shirt
Graphic printed
Round neck, short, regular sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/25/MNMXXgrR_80367fab0f8d41aa9f598493d3e8a8d8.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/25/xZ2El8Qw_6a8eaf0eec284e8b8ffac3054bffbc63.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/25/bzh5skbx_909f77b3ef2b4f9781ba8cc5e78487b1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/25/VMaVYsW5_5f329968666f4ba191fcdafecea39f6b.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/25/MNMXXgrR_80367fab0f8d41aa9f598493d3e8a8d8.jpg"
product_5,RARE RABBIT,Shirt,₹1854,https://www.myntra.com/tshirts/rare+rabbit/rare-rabbit-men-divide-polo-collar-slim-fit-cotton-t-shirt/23669102/buy,"Pink t-shirt for men
Solid
Regular length
Polo collar
Short, regular sleeves
Knitted
Cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23669102/2023/6/17/e800db6f-3f2d-4463-860a-fe9497395e541687018599083RARERABBITMenPurplePoloCollarAppliqueSlimFitT-shirt3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23669102/2024/3/28/a18665fe-0f05-4957-b08f-4a7c6a5829141711624328610-RARE-RABBIT-Polo-Collar-Slim-Fit-Cotton-T-Shirt-439171162432-11.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23669102/2023/6/17/d12127ed-0cc9-47da-b2bd-da8c3c87e0361687018599107RARERABBITMenPurplePoloCollarAppliqueSlimFitT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23669102/2023/6/17/2b14c4cc-8a75-4821-9d7b-74022008e55d1687018599094RARERABBITMenPurplePoloCollarAppliqueSlimFitT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23669102/2023/6/17/e800db6f-3f2d-4463-860a-fe9497395e541687018599083RARERABBITMenPurplePoloCollarAppliqueSlimFitT-shirt3.jpg"
product_6,Nap Chief,Shirt,₹485,https://www.myntra.com/tshirts/nap+chief/nap-chief-kids-reversible-black-harry-potter-sequinned-round-neck-t-shirt/13980360/buy,"Black Harry Potter printed T-shirt, has a round neck, and short sleeves",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13980360/2024/3/16/f66b7da6-3e7b-4169-b57c-4e42ba7ee5201710560950197-Nap-Chief-Kids-Reversible-Black-Harry-Potter-Sequinned-Round-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13980360/2024/3/16/1743aa05-028c-43cd-baa8-1427226666751710560950242-Nap-Chief-Kids-Reversible-Black-Harry-Potter-Sequinned-Round-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13980360/2024/3/16/0fa3bfa8-50ad-4e68-b8eb-1ba909ae46541710560950227-Nap-Chief-Kids-Reversible-Black-Harry-Potter-Sequinned-Round-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13980360/2024/3/16/e64d412a-1b65-4b54-9db8-7c6fd01757141710560950212-Nap-Chief-Kids-Reversible-Black-Harry-Potter-Sequinned-Round-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13980360/2024/3/16/f66b7da6-3e7b-4169-b57c-4e42ba7ee5201710560950197-Nap-Chief-Kids-Reversible-Black-Harry-Potter-Sequinned-Round-4.jpg"
product_7,Marks & Spencer,Shirt,₹719,https://www.myntra.com/tshirts/marks+%26+spencer/marks--spencer-kids-typography-printed-t-shirt/32624588/buy,"Grey Tshirt for kids
Typography printed
Regular length
Round neck
Sleeveless, raglan sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/3/Ck0CLgiY_6ca1a45dadb943968a2795f09619d0d4.jpeg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/3/0xG8UjLy_e5a6dfa6b48e4474974b984187423fc9.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/3/Ck0CLgiY_6ca1a45dadb943968a2795f09619d0d4.jpeg"
product_8,Andamen,Shirt,₹3192,https://www.myntra.com/tshirts/andamen/andamen-men-khaki-polo-collar-cotton-t-shirt/19729396/buy,"Khaki Tshirt for men
Solid
Regular length
Polo collar
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19729396/2022/8/30/d38c96fd-1a0f-4082-bc2b-f4e6c0712f6c1661836142051AndamenMenKhakiHenleyNeckRawEdgeT-shirt4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19729396/2022/8/30/d9b2f3c4-4200-4c21-a3fb-af1cbe2cd6ef1661836142060AndamenMenKhakiHenleyNeckRawEdgeT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19729396/2022/8/30/debab43e-e092-49e5-87ee-87d1312d3dd31661836142077AndamenMenKhakiHenleyNeckRawEdgeT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19729396/2022/8/30/9a5cd734-d60b-4403-800a-c0e9b5f91b101661836142069AndamenMenKhakiHenleyNeckRawEdgeT-shirt3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19729396/2022/8/30/d38c96fd-1a0f-4082-bc2b-f4e6c0712f6c1661836142051AndamenMenKhakiHenleyNeckRawEdgeT-shirt4.jpg"
product_9,KUCHIPOO,Shirt,₹775,https://www.myntra.com/tshirts/kuchipoo/kuchipoo-infants-baby-boy-pack-of-5-graphic-printed-t-shirt/24676652/buy,"Red T-shirt for infants kids, graphic  printed , regular length ,round neck ,long, regular sleeves ,Knitted cotton fabric
White T-shirt for infants kids, graphic  printed , regular length ,round neck ,long, regular sleeves ,Knitted cotton fabric
Navy blue  T-shirt for infants kids, graphic  printed , regular length ,round neck ,long, regular sleeves ,Knitted cotton fabric
Blue T-shirt for infants kids, graphic  printed , regular length ,round neck ,long, regular sleeves ,Knitted cotton fabric
Orange T-shirt for infants kids, typogarphy printed , regular length ,round neck ,long, regular sleeves ,Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24676652/2024/1/3/fe8a4697-1bb0-4d0b-aa6d-2155851a7a241704278105643-KUCHIPOO-Infants-Baby-Boy-Pack-Of-5-Graphic-Printed-T-Shirt--4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24676652/2024/1/3/f74e7e69-4ee8-4e03-927d-8c332e3678c51704278105659-KUCHIPOO-Infants-Baby-Boy-Pack-Of-5-Graphic-Printed-T-Shirt--1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24676652/2024/1/3/21c45bd1-80a4-4e93-95b0-fc6a41a1b20d1704278105654-KUCHIPOO-Infants-Baby-Boy-Pack-Of-5-Graphic-Printed-T-Shirt--2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24676652/2024/1/3/f1684047-2a0a-402f-8591-aaa2e88677831704278105648-KUCHIPOO-Infants-Baby-Boy-Pack-Of-5-Graphic-Printed-T-Shirt--3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24676652/2024/1/3/fe8a4697-1bb0-4d0b-aa6d-2155851a7a241704278105643-KUCHIPOO-Infants-Baby-Boy-Pack-Of-5-Graphic-Printed-T-Shirt--4.jpg"
product_10,KiddoPanti,Shirt,₹449,https://www.myntra.com/tshirts/kiddopanti/kiddopanti-unisex-kids-henley-neck-pure-cotton-t-shirt/24198466/buy,"Black t-shirt for kids
Solid
Regular length
Henley neck
Long, regular sleeves
Knitted cotton fabric
Button closure",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24198466/2023/7/26/79f0a4fb-f03f-4323-a34b-effdca29bfd11690315378048KiddoPantiKidsBlackHenleyNeckT-shirt3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24198466/2023/7/26/2f4c06a1-365e-4499-b5c4-a0f422ba8be41690315378062KiddoPantiKidsBlackHenleyNeckT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24198466/2023/7/26/cf8561cf-67c5-41d0-976e-51a434075baf1690315378073KiddoPantiKidsBlackHenleyNeckT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24198466/2023/7/26/79f0a4fb-f03f-4323-a34b-effdca29bfd11690315378048KiddoPantiKidsBlackHenleyNeckT-shirt3.jpg"
product_11,RARE RABBIT,Shirt,₹1379,https://www.myntra.com/tshirts/rare+rabbit/rare-rabbit-men-typography-printed-round-neck-cotton-t-shirt/31219930/buy,"Black & White t-shirt for men
Typography
Regular length
Round neck
Short sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/4/0oGzSo5l_16f6033ad14449a9bbedf4a97755d573.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/4/fglGcyYi_761e064231704f319f305fd8bd15a359.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/4/4sJ5EJIP_cf83ef37c7454baeb2860418e493f1d7.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/4/rAxgqRe1_1d8a816b3f8048698f3c0e75e8505104.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/4/0oGzSo5l_16f6033ad14449a9bbedf4a97755d573.jpg"
product_12,ARIAS By LARA DUTTA,Shirt,₹489,https://www.myntra.com/tshirts/arias+by+lara+dutta/arias-by-lara-dutta-girls-abstract-printed-round-neck-cotton-t-shirt/32571599/buy,"White & Gold t-shirt for girls
Abstract
Regular length
Round neck
Short sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/RScZ4oUT_b96e007dd6c3434f84b78fe52c63b683.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/e3fD3Gjt_9ddc8f00d5034b2dab20bd2edabdfbd5.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/8U3ari1U_9fbbaa80e26748d993a707ea720e3abc.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/iL0fs6Oj_b347329ef5dc4ad98b04c9647fc1c57e.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/RScZ4oUT_b96e007dd6c3434f84b78fe52c63b683.jpg"
product_13,N/A,Shirt,N/A,https://www.myntra.com/tshirts/minions+by+kook+n+keech/minions-by-kook-n-keech-oversized-graphic-printed-t-shirt/29432266/buy,N/A,,,
product_1,THREADCURRY,Shirt,₹999,https://www.myntra.com/tshirts/threadcurry/threadcurry-oversized-printed-t-shirt/31723616/buy,"Black Tshirt for men
Graphic printed
Regular length
Round neck
Short, no sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31723616/2024/12/1/bb92b573-fe12-4eff-ab91-1cdb59b757181733009888695-THREADCURRY-Men-Printed-T-shirt-841733009888478-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31723616/2024/12/1/856fc8db-5383-4b1f-95f4-bf90626c610c1733009888783-THREADCURRY-Men-Printed-T-shirt-841733009888478-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31723616/2024/12/1/3e0cac58-a9c6-41b7-aaa1-4ec7dd9128361733009888757-THREADCURRY-Men-Printed-T-shirt-841733009888478-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31723616/2024/12/1/50229aaf-e015-4033-9d23-75400aa5bc891733009888720-THREADCURRY-Men-Printed-T-shirt-841733009888478-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31723616/2024/12/1/bb92b573-fe12-4eff-ab91-1cdb59b757181733009888695-THREADCURRY-Men-Printed-T-shirt-841733009888478-4.jpg"
product_2,DILLINGER,Shirt,₹623,https://www.myntra.com/tshirts/dillinger/dillinger-men-solid-round-neck-cotton-oversized-t-shirt/30704596/buy,"Brown t-shirt for men
Solid
Longline length
Round neck
Long, Drop-shoulder sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/23/JIqSUXvg_ecab4864540f49d094461bc9ba436c2f.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/23/4XhQZ71Q_d02965fa83484a5eb38928a3c838cfbf.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/23/dApt61eQ_842a87820ed94d08a73bfae442bd442a.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/23/Vl2QFg0C_73ae3fae9d5547f887488a0e527d418d.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/23/JIqSUXvg_ecab4864540f49d094461bc9ba436c2f.jpg"
product_3,Kook N Keech,Shirt,₹343,https://www.myntra.com/tshirts/kook+n+keech/kook-n-keech-printed-drop-shoulder-sleeves-pure-cotton-oversized-t-shirt/31391093/buy,"Black Tshirt for men
Typography printed
Regular length
Round neck
Short, drop-shoulder sleeves
Knitted pure cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391093/2025/1/10/974ccebb-c7fa-4ee3-9e62-734e725556121736504062423-Kook-N-Keech-Men-Tshirts-81736504062034-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391093/2025/1/10/26f1708f-1525-4fa0-a23f-424321619e951736504062480-Kook-N-Keech-Men-Tshirts-81736504062034-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391093/2025/1/10/536e6dc8-e20e-491a-a036-339af6ea32d71736504062461-Kook-N-Keech-Men-Tshirts-81736504062034-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391093/2025/1/10/25411f2f-52b5-442d-b708-a59ef29513a81736504062442-Kook-N-Keech-Men-Tshirts-81736504062034-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391093/2025/1/10/974ccebb-c7fa-4ee3-9e62-734e725556121736504062423-Kook-N-Keech-Men-Tshirts-81736504062034-4.jpg"
product_4,Elibolz,Shirt,₹558,https://www.myntra.com/tshirts/elibolz/elibolz-graphic-printed-cotton-oversized-t-shirt/25744596/buy,"Black T-shirt for men
Graphic printed
Regular length
Round neck
Short, drop-shoulder sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25744596/2023/11/3/66cc8c5b-69b7-4bbb-abda-ba3d3ab3affe1699005447172ElibolzMenBlackPrintedV-NeckPocketsT-shirt3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25744596/2023/11/3/bc8d5a97-38ef-4ee1-b14b-5b479836a0c01699005447177ElibolzMenBlackPrintedV-NeckPocketsT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25744596/2023/11/3/6a17bdb8-0a02-4f14-984c-614d0545fa241699005447159ElibolzMenBlackPrintedV-NeckPocketsT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25744596/2023/11/3/66cc8c5b-69b7-4bbb-abda-ba3d3ab3affe1699005447172ElibolzMenBlackPrintedV-NeckPocketsT-shirt3.jpg"
product_5,Kook N Keech,Shirt,₹368,https://www.myntra.com/tshirts/kook+n+keech/kook-n-keech-graphic-printed-drop-shoulder-sleeves-pure-cotton-oversized-t-shirt/23588832/buy,"Black Tshirt for men
Graphic printed
Longline length
Round neck
Short, drop-shoulder sleeves
Knitted pure cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23588832/2023/10/18/b8b734b4-7b51-46b8-8bba-afa355bd04161697622967005-Kook-N-Keech-Men-Tshirts-2151697622966706-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23588832/2023/10/18/e7268c45-9248-431d-9969-03d8b14558e21697622967026-Kook-N-Keech-Men-Tshirts-2151697622966706-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23588832/2023/10/18/0d26cc6a-5367-4f09-961f-5d44d89ff2d51697622967019-Kook-N-Keech-Men-Tshirts-2151697622966706-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23588832/2023/10/18/0ad925ed-3d81-41c0-ba7c-8310a17008721697622967012-Kook-N-Keech-Men-Tshirts-2151697622966706-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23588832/2023/10/18/b8b734b4-7b51-46b8-8bba-afa355bd04161697622967005-Kook-N-Keech-Men-Tshirts-2151697622966706-4.jpg"
product_6,H&M,Shirt,₹679,https://www.myntra.com/tshirts/h%26m/-hm-loose-fit-printed-t-shirt/31438239/buy,"T-shirt in midweight cotton jersey with print motifs, round, rib-trimmed neckline, dropped shoulders and a straight-cut hem. Loose fit for a generous but not oversized silhouette.",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/28/ZrMtygx8_566f3e32d5a740d792b04b48a7349637.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/28/ucVnj1cb_e32a7737f39b486d832b567e074129e1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/28/ZrMtygx8_566f3e32d5a740d792b04b48a7349637.jpg"
product_7,R&B,Shirt,MRP₹ 599,https://www.myntra.com/tshirts/r%26b/rb-men-typography-printed-round-neck-cotton-oversized-t-shirt/32569595/buy,"Beige, Black & White t-shirt for men
Typography
Regular length
Round neck
Short, Drop-shoulder sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/oUCRunLJ_18bd7433e6744bd097a82347b11c0b0e.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/rNdlarGs_69c220cefac146668812202416bda5f3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/0D8VWP4U_536c9f3e2161400891b9d2e12cde3fd6.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/QPxlhg4N_d14467979529404b8d9a216d395f8f6a.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/31/oUCRunLJ_18bd7433e6744bd097a82347b11c0b0e.jpg"
product_8,NOBERO,Shirt,₹599,https://www.myntra.com/tshirts/nobero/nobero-men-printed-oversized-fit-t-shirt/28137932/buy,"Beige Tshirt for men
Typography printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28137932/2024/3/8/a3275fe1-95e4-4021-a324-284a465a48591709899576283NOBEROMenTypographyPrintedAppliqueT-shirt3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28137932/2024/3/19/10fa6957-1082-4a8e-a7fa-b28e8a4d7dc11710836900879-NOBERO-Men-Typography-Printed-Applique-T-shirt-2971710836900-7.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28137932/2024/3/8/bbfd7ab2-d0f5-4bfb-b5e3-d5d3cc2a5aee1709899576255NOBEROMenTypographyPrintedAppliqueT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28137932/2024/3/8/29616e5c-5c06-4e8d-9a8c-3f311eb24fa71709899576229NOBEROMenTypographyPrintedAppliqueT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28137932/2024/3/8/a3275fe1-95e4-4021-a324-284a465a48591709899576283NOBEROMenTypographyPrintedAppliqueT-shirt3.jpg"
product_9,PRONK,Shirt,₹584,https://www.myntra.com/tshirts/pronk/pronk-men-printed-drop-shoulder-sleeves-t-shirt/30988164/buy,"Beige Tshirt for men
Graphic printed
Regular length
Round neck
Short, drop-shoulder sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/14/B4xWjiZ5_928d2f54726541c2a7416483a854fc24.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/14/YOUv83vv_e1c3554b2f604de9960e461137819cfa.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/14/4s9do48v_102d261ae9084f66b1877dfda31fa665.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/14/cgeKoWb4_a2f6f77bdf7246c8b7ba0e0df535d6c8.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/14/B4xWjiZ5_928d2f54726541c2a7416483a854fc24.jpg"
product_10,Maniac,Shirt,₹497,https://www.myntra.com/tshirts/maniac/maniac-colourblocked-raglan-sleeves-pure-cotton-t-shirt/24426576/buy,"White & blue t-shirt for men
Colourblocked
Regular length
Round neck
Short, raglan sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24426576/2023/8/10/c67a327b-6478-4b46-bdf2-088781964aea1691607589934ManiacMenWhiteTypographyDrop-ShoulderSleevesT-shirt3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24426576/2023/8/10/d19e726d-b2b9-442d-bdf6-a82a7778f0bf1691607589917ManiacMenWhiteTypographyDrop-ShoulderSleevesT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24426576/2023/8/10/dd3f2b7c-441c-409a-9d24-4b336695c3041691607589951ManiacMenWhiteTypographyDrop-ShoulderSleevesT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24426576/2023/8/10/c67a327b-6478-4b46-bdf2-088781964aea1691607589934ManiacMenWhiteTypographyDrop-ShoulderSleevesT-shirt3.jpg"
product_11,Kook N Keech,Shirt,₹275,https://www.myntra.com/tshirts/kook+n+keech/kook-n-keech-superman-printed-drop-shoulder-sleeves-loose-pure-cotton-t-shirt/22032972/buy,"Black and blue Tshirt for men
Superman superhero printed
Regular length
Round neck
Short, drop-shoulder sleeves
Woven cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22032972/2023/2/21/f33c88b3-b26e-43dc-94b3-9f66e53aca9d1676970596338-Kook-N-Keech-Men-Tshirts-4851676970595915-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22032972/2023/2/21/424b1c81-d48f-4a17-86bb-e2bc3fc365581676970596385-Kook-N-Keech-Men-Tshirts-4851676970595915-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22032972/2023/2/21/7f76f8fb-f540-4e2e-a3ae-e8925ff798bb1676970596370-Kook-N-Keech-Men-Tshirts-4851676970595915-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22032972/2023/2/21/4a2500be-79d2-4147-9704-aecba9df4ddf1676970596354-Kook-N-Keech-Men-Tshirts-4851676970595915-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22032972/2023/2/21/f33c88b3-b26e-43dc-94b3-9f66e53aca9d1676970596338-Kook-N-Keech-Men-Tshirts-4851676970595915-4.jpg"
product_12,Crazymonk,Shirt,₹704,https://www.myntra.com/tshirts/crazymonk/crazymonk-unisex-evolution-of-goku-printed-anime-oversized-cotton-t-shirt/24943130/buy,"Black Tshirt for unisex
Evolution of goku printed
Regular length
Round neck
Short, drop shoulder sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24943130/2023/9/25/b41c422b-ce37-40f7-86dd-7153fe5c56dd1695629010045-Crazymonk-Unisex-Black-Printed-T-shirt-6461695629009797-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24943130/2023/9/25/669d6f12-2250-417a-9645-adb6e931d2361695629010096-Crazymonk-Unisex-Black-Printed-T-shirt-6461695629009797-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24943130/2023/9/25/d4b5d7da-6915-43e5-8238-5f4df0236b691695629010078-Crazymonk-Unisex-Black-Printed-T-shirt-6461695629009797-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24943130/2023/9/25/27b3393a-f49c-4bb8-a7ae-28fef23f0e681695629010062-Crazymonk-Unisex-Black-Printed-T-shirt-6461695629009797-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24943130/2023/9/25/b41c422b-ce37-40f7-86dd-7153fe5c56dd1695629010045-Crazymonk-Unisex-Black-Printed-T-shirt-6461695629009797-4.jpg"
